time,open,high,low,close,tick_volume,spread,real_volume,symbol
2023-08-15 00:00:00,1.0906,1.09064,1.09024,1.09052,745,5,0,EURUSD
2023-08-15 01:00:00,1.09047,1.09084,1.09043,1.0907,545,2,0,EURUSD
2023-08-15 02:00:00,1.0907,1.09079,1.09039,1.09076,727,2,0,EURUSD
2023-08-15 03:00:00,1.09076,1.09094,1.09013,1.09072,1710,2,0,EURUSD
2023-08-15 04:00:00,1.09073,1.0915300000000001,1.09003,1.09099,3670,2,0,EURUSD
2023-08-15 05:00:00,1.09099,1.09173,1.09072,1.09096,2493,2,0,EURUSD
2023-08-15 06:00:00,1.09096,1.09174,1.09095,1.09146,1689,2,0,EURUSD
2023-08-15 07:00:00,1.09146,1.09146,1.09098,1.09101,1249,2,0,EURUSD
2023-08-15 08:00:00,1.09101,1.09141,1.09062,1.09115,1717,2,0,EURUSD
2023-08-15 09:00:00,1.09123,1.09262,1.091,1.09233,4179,2,0,EURUSD
2023-08-15 10:00:00,1.09234,1.09305,1.09154,1.09234,4744,2,0,EURUSD
2023-08-15 11:00:00,1.09233,1.09342,1.09178,1.09278,4511,2,0,EURUSD
2023-08-15 12:00:00,1.09278,1.09448,1.09212,1.09402,3368,2,0,EURUSD
2023-08-15 13:00:00,1.09402,1.09428,1.09326,1.09348,3678,2,0,EURUSD
2023-08-15 14:00:00,1.09347,1.09362,1.09265,1.09291,2653,2,0,EURUSD
2023-08-15 15:00:00,1.09294,1.09323,1.08968,1.09218,8107,2,0,EURUSD
2023-08-15 16:00:00,1.09218,1.09523,1.09167,1.09401,8356,2,0,EURUSD
2023-08-15 17:00:00,1.09402,1.09473,1.09241,1.0941,7302,2,0,EURUSD
2023-08-15 18:00:00,1.0941,1.09445,1.09232,1.09269,4384,2,0,EURUSD
2023-08-15 19:00:00,1.09269,1.09284,1.09148,1.09178,3010,2,0,EURUSD
2023-08-15 20:00:00,1.09178,1.0921,1.09158,1.09176,2338,2,0,EURUSD
2023-08-15 21:00:00,1.09178,1.09193,1.09034,1.09042,1761,2,0,EURUSD
2023-08-15 22:00:00,1.09042,1.09065,1.0899,1.09058,2154,2,0,EURUSD
2023-08-15 23:00:00,1.09058,1.09058,1.09021,1.0903100000000001,887,2,0,EURUSD
2023-08-16 00:00:00,1.09037,1.09063,1.09016,1.0904,728,5,0,EURUSD
2023-08-16 01:00:00,1.09041,1.09056,1.09021,1.09029,776,2,0,EURUSD
2023-08-16 02:00:00,1.09029,1.09049,1.09015,1.09036,804,2,0,EURUSD
2023-08-16 03:00:00,1.09037,1.09052,1.08989,1.09032,1413,2,0,EURUSD
2023-08-16 04:00:00,1.0903,1.09117,1.08988,1.09057,3248,2,0,EURUSD
2023-08-16 05:00:00,1.09057,1.09109,1.09043,1.09045,2327,2,0,EURUSD
2023-08-16 06:00:00,1.09045,1.09104,1.09039,1.09066,1560,2,0,EURUSD
2023-08-16 07:00:00,1.09065,1.09135,1.09059,1.09132,1272,2,0,EURUSD
2023-08-16 08:00:00,1.09132,1.09178,1.09116,1.09156,2186,2,0,EURUSD
2023-08-16 09:00:00,1.0916,1.09271,1.09106,1.09193,4176,2,0,EURUSD
2023-08-16 10:00:00,1.09192,1.09266,1.09166,1.09234,3787,2,0,EURUSD
2023-08-16 11:00:00,1.09234,1.09345,1.09224,1.09281,3456,2,0,EURUSD
2023-08-16 12:00:00,1.0928,1.09325,1.09208,1.09264,2924,2,0,EURUSD
2023-08-16 13:00:00,1.09265,1.09268,1.09159,1.09181,2655,2,0,EURUSD
2023-08-16 14:00:00,1.09182,1.09195,1.09064,1.09132,2699,2,0,EURUSD
2023-08-16 15:00:00,1.09129,1.09181,1.09022,1.09022,4661,2,0,EURUSD
2023-08-16 16:00:00,1.09019,1.09231,1.08957,1.09087,6417,2,0,EURUSD
2023-08-16 17:00:00,1.09088,1.09233,1.08962,1.09066,6184,2,0,EURUSD
2023-08-16 18:00:00,1.09066,1.09125,1.08966,1.09028,4133,2,0,EURUSD
2023-08-16 19:00:00,1.09029,1.09046,1.08861,1.08868,3174,2,0,EURUSD
2023-08-16 20:00:00,1.08868,1.0892,1.08838,1.08902,3051,2,0,EURUSD
2023-08-16 21:00:00,1.08908,1.09001,1.08773,1.08806,5565,2,0,EURUSD
2023-08-16 22:00:00,1.08807,1.08808,1.08714,1.08742,4070,2,0,EURUSD
2023-08-16 23:00:00,1.08742,1.08797,1.08742,1.08791,1114,2,0,EURUSD
2023-08-17 00:00:00,1.0873599999999999,1.0883,1.0873599999999999,1.0883,559,5,0,EURUSD
2023-08-17 01:00:00,1.08827,1.0883,1.0879,1.08791,608,2,0,EURUSD
2023-08-17 02:00:00,1.08791,1.08796,1.08732,1.08742,1036,2,0,EURUSD
2023-08-17 03:00:00,1.08744,1.08747,1.08662,1.08695,2981,2,0,EURUSD
2023-08-17 04:00:00,1.08696,1.08707,1.08616,1.08657,4231,2,0,EURUSD
2023-08-17 05:00:00,1.08656,1.087,1.08641,1.0866,2061,2,0,EURUSD
2023-08-17 06:00:00,1.0866,1.08683,1.08626,1.08642,1974,2,0,EURUSD
2023-08-17 07:00:00,1.08642,1.08692,1.0863,1.08685,1567,2,0,EURUSD
2023-08-17 08:00:00,1.08685,1.08739,1.08626,1.08734,2904,2,0,EURUSD
2023-08-17 09:00:00,1.08735,1.08866,1.08701,1.08833,3900,2,0,EURUSD
2023-08-17 10:00:00,1.0883099999999999,1.08855,1.0875,1.08803,4301,2,0,EURUSD
2023-08-17 11:00:00,1.08804,1.08839,1.08695,1.08729,3233,2,0,EURUSD
2023-08-17 12:00:00,1.08727,1.08744,1.08637,1.0873599999999999,3181,2,0,EURUSD
2023-08-17 13:00:00,1.08737,1.08876,1.08729,1.08835,4186,2,0,EURUSD
2023-08-17 14:00:00,1.08835,1.08955,1.08811,1.08946,3394,2,0,EURUSD
2023-08-17 15:00:00,1.08945,1.0918,1.08864,1.09063,6496,2,0,EURUSD
2023-08-17 16:00:00,1.09062,1.09178,1.08975,1.08993,6556,2,0,EURUSD
2023-08-17 17:00:00,1.08993,1.08996,1.08842,1.08894,5569,2,0,EURUSD
2023-08-17 18:00:00,1.08895,1.08903,1.08666,1.08735,3788,2,0,EURUSD
2023-08-17 19:00:00,1.0873599999999999,1.08894,1.08683,1.08778,3438,2,0,EURUSD
2023-08-17 20:00:00,1.08779,1.08784,1.08571,1.0861,2985,2,0,EURUSD
2023-08-17 21:00:00,1.08611,1.0863,1.08562,1.08568,2006,2,0,EURUSD
2023-08-17 22:00:00,1.08568,1.08738,1.08568,1.08718,3266,2,0,EURUSD
2023-08-17 23:00:00,1.08715,1.08734,1.08698,1.08715,694,2,0,EURUSD
2023-08-18 00:00:00,1.08651,1.08733,1.08639,1.0868,771,15,0,EURUSD
2023-08-18 01:00:00,1.0867,1.08744,1.0867,1.0873599999999999,916,2,0,EURUSD
2023-08-18 02:00:00,1.0873599999999999,1.08754,1.08727,1.08744,650,2,0,EURUSD
2023-08-18 03:00:00,1.08745,1.08919,1.08717,1.08896,2252,2,0,EURUSD
2023-08-18 04:00:00,1.08896,1.08924,1.08837,1.0891,2746,2,0,EURUSD
2023-08-18 05:00:00,1.08911,1.08939,1.08866,1.08885,2276,2,0,EURUSD
2023-08-18 06:00:00,1.08884,1.08889,1.08823,1.08858,2014,2,0,EURUSD
2023-08-18 07:00:00,1.0886,1.0888,1.08803,1.08824,1523,2,0,EURUSD
2023-08-18 08:00:00,1.08825,1.08847,1.08757,1.08828,2160,2,0,EURUSD
2023-08-18 09:00:00,1.08834,1.08871,1.08708,1.08717,3593,2,0,EURUSD
2023-08-18 10:00:00,1.08716,1.08782,1.08644,1.08731,4064,2,0,EURUSD
2023-08-18 11:00:00,1.08731,1.08768,1.08636,1.0867499999999999,3303,2,0,EURUSD
2023-08-18 12:00:00,1.0867499999999999,1.08731,1.08623,1.08684,2965,2,0,EURUSD
2023-08-18 13:00:00,1.08683,1.08761,1.08621,1.0863,2437,2,0,EURUSD
2023-08-18 14:00:00,1.0863,1.08705,1.08601,1.08628,2556,2,0,EURUSD
2023-08-18 15:00:00,1.0863,1.08672,1.08449,1.08555,4529,2,0,EURUSD
2023-08-18 16:00:00,1.08555,1.0876,1.08529,1.08707,6643,2,0,EURUSD
2023-08-18 17:00:00,1.08707,1.08814,1.08672,1.0872,4901,2,0,EURUSD
2023-08-18 18:00:00,1.0872,1.08795,1.08688,1.08743,3369,2,0,EURUSD
2023-08-18 19:00:00,1.08741,1.08755,1.08679,1.0873,2448,2,0,EURUSD
2023-08-18 20:00:00,1.08731,1.08812,1.08683,1.08792,3046,2,0,EURUSD
2023-08-18 21:00:00,1.08792,1.08802,1.0873599999999999,1.08779,2026,2,0,EURUSD
2023-08-18 22:00:00,1.08779,1.0878700000000001,1.08721,1.08724,2033,2,0,EURUSD
2023-08-18 23:00:00,1.08724,1.0873599999999999,1.08683,1.0872,969,2,0,EURUSD
2023-08-21 00:00:00,1.08671,1.08747,1.08668,1.08728,650,33,0,EURUSD
2023-08-21 01:00:00,1.08738,1.0878700000000001,1.08713,1.08739,662,2,0,EURUSD
2023-08-21 02:00:00,1.08743,1.08752,1.08715,1.08748,823,2,0,EURUSD
2023-08-21 03:00:00,1.0875,1.08842,1.08743,1.08798,1636,2,0,EURUSD
2023-08-21 04:00:00,1.08797,1.08797,1.08695,1.08734,2931,2,0,EURUSD
2023-08-21 05:00:00,1.08733,1.08837,1.08699,1.08813,2169,2,0,EURUSD
2023-08-21 06:00:00,1.08813,1.08829,1.0879,1.08804,1403,2,0,EURUSD
2023-08-21 07:00:00,1.08803,1.08829,1.08781,1.08811,1289,2,0,EURUSD
2023-08-21 08:00:00,1.08812,1.08871,1.08785,1.08812,1655,2,0,EURUSD
2023-08-21 09:00:00,1.08812,1.08823,1.0872600000000001,1.08774,3070,2,0,EURUSD
2023-08-21 10:00:00,1.08774,1.08886,1.08723,1.08885,4643,2,0,EURUSD
2023-08-21 11:00:00,1.08885,1.08895,1.08822,1.08859,3441,2,0,EURUSD
2023-08-21 12:00:00,1.08859,1.09048,1.08855,1.09013,3367,2,0,EURUSD
2023-08-21 13:00:00,1.09011,1.09042,1.08918,1.08988,2592,2,0,EURUSD
2023-08-21 14:00:00,1.08988,1.09135,1.08982,1.09091,3155,2,0,EURUSD
2023-08-21 15:00:00,1.0909,1.0913,1.08937,1.08984,4386,2,0,EURUSD
2023-08-21 16:00:00,1.08989,1.09001,1.08804,1.08872,5669,2,0,EURUSD
2023-08-21 17:00:00,1.08872,1.08902,1.08751,1.08873,5309,2,0,EURUSD
2023-08-21 18:00:00,1.08873,1.08923,1.08817,1.08877,3363,2,0,EURUSD
2023-08-21 19:00:00,1.08876,1.09042,1.08875,1.09016,2445,2,0,EURUSD
2023-08-21 20:00:00,1.09016,1.09033,1.08963,1.08991,2342,2,0,EURUSD
2023-08-21 21:00:00,1.08992,1.09029,1.08972,1.08983,2353,2,0,EURUSD
2023-08-21 22:00:00,1.08983,1.09017,1.08944,1.0896,1900,2,0,EURUSD
2023-08-21 23:00:00,1.08959,1.08962,1.08925,1.08952,533,2,0,EURUSD
2023-08-22 00:00:00,1.08921,1.08966,1.08908,1.08966,602,5,0,EURUSD
2023-08-22 01:00:00,1.08967,1.08977,1.08949,1.08959,497,2,0,EURUSD
2023-08-22 02:00:00,1.08959,1.09015,1.08958,1.08975,729,2,0,EURUSD
2023-08-22 03:00:00,1.08974,1.09004,1.08931,1.09004,1410,2,0,EURUSD
2023-08-22 04:00:00,1.09005,1.09099,1.08978,1.09061,2409,2,0,EURUSD
2023-08-22 05:00:00,1.09062,1.09127,1.09062,1.09076,1914,2,0,EURUSD
2023-08-22 06:00:00,1.09076,1.09158,1.09057,1.09149,1636,2,0,EURUSD
2023-08-22 07:00:00,1.09149,1.09169,1.09088,1.09089,1229,2,0,EURUSD
2023-08-22 08:00:00,1.0909,1.09139,1.09046,1.09056,1926,2,0,EURUSD
2023-08-22 09:00:00,1.09056,1.09207,1.09055,1.09179,3662,2,0,EURUSD
2023-08-22 10:00:00,1.09177,1.09303,1.09174,1.09256,3164,2,0,EURUSD
2023-08-22 11:00:00,1.09256,1.09285,1.09068,1.09099,2944,2,0,EURUSD
2023-08-22 12:00:00,1.091,1.09123,1.08983,1.09067,2782,2,0,EURUSD
2023-08-22 13:00:00,1.09067,1.09102,1.08854,1.08867,2894,2,0,EURUSD
2023-08-22 14:00:00,1.08867,1.08905,1.08804,1.08847,2232,2,0,EURUSD
2023-08-22 15:00:00,1.0884800000000001,1.08906,1.08648,1.08661,4187,2,0,EURUSD
2023-08-22 16:00:00,1.08661,1.08712,1.08411,1.08438,5922,2,0,EURUSD
2023-08-22 17:00:00,1.08437,1.08539,1.08328,1.08511,5868,2,0,EURUSD
2023-08-22 18:00:00,1.08509,1.08557,1.08444,1.08454,3918,2,0,EURUSD
2023-08-22 19:00:00,1.08456,1.08511,1.08449,1.08494,2448,2,0,EURUSD
2023-08-22 20:00:00,1.08494,1.0855,1.08474,1.08525,1731,2,0,EURUSD
2023-08-22 21:00:00,1.08524,1.08552,1.08505,1.08522,1132,2,0,EURUSD
2023-08-22 22:00:00,1.08522,1.08524,1.08434,1.08458,1674,2,0,EURUSD
2023-08-22 23:00:00,1.08454,1.08489,1.08452,1.08473,782,2,0,EURUSD
2023-08-23 00:00:00,1.0843099999999999,1.08454,1.08411,1.08442,232,5,0,EURUSD
2023-08-23 01:00:00,1.08439,1.08476,1.08437,1.08458,580,2,0,EURUSD
2023-08-23 02:00:00,1.08458,1.0848,1.08456,1.08464,436,2,0,EURUSD
2023-08-23 03:00:00,1.08466,1.08535,1.08458,1.08469,1497,2,0,EURUSD
2023-08-23 04:00:00,1.08469,1.08562,1.08444,1.08548,2224,2,0,EURUSD
2023-08-23 05:00:00,1.08549,1.08576,1.08523,1.08544,1575,2,0,EURUSD
2023-08-23 06:00:00,1.08544,1.08595,1.08518,1.08574,1166,2,0,EURUSD
2023-08-23 07:00:00,1.08574,1.08606,1.08548,1.08605,1063,2,0,EURUSD
2023-08-23 08:00:00,1.08605,1.08634,1.08584,1.08624,1876,2,0,EURUSD
2023-08-23 09:00:00,1.08624,1.08645,1.0852,1.08613,2611,2,0,EURUSD
2023-08-23 10:00:00,1.08612,1.08713,1.08116,1.08177,6576,2,0,EURUSD
2023-08-23 11:00:00,1.08178,1.08301,1.08152,1.08189,5506,2,0,EURUSD
2023-08-23 12:00:00,1.08188,1.08203,1.08083,1.08097,3542,2,0,EURUSD
2023-08-23 13:00:00,1.08097,1.08121,1.08051,1.08076,2875,2,0,EURUSD
2023-08-23 14:00:00,1.08076,1.08184,1.08037,1.08111,2662,2,0,EURUSD
2023-08-23 15:00:00,1.08109,1.08127,1.08025,1.08042,3994,2,0,EURUSD
2023-08-23 16:00:00,1.08042,1.08448,1.08034,1.08376,7681,2,0,EURUSD
2023-08-23 17:00:00,1.08376,1.08539,1.08347,1.08455,7467,2,0,EURUSD
2023-08-23 18:00:00,1.08455,1.08629,1.08446,1.0861399999999999,3566,2,0,EURUSD
2023-08-23 19:00:00,1.0861399999999999,1.08681,1.08559,1.08628,2700,2,0,EURUSD
2023-08-23 20:00:00,1.08627,1.087,1.08597,1.08646,2379,2,0,EURUSD
2023-08-23 21:00:00,1.08644,1.08647,1.08557,1.08587,2498,2,0,EURUSD
2023-08-23 22:00:00,1.08586,1.0866500000000001,1.08584,1.08637,2023,2,0,EURUSD
2023-08-23 23:00:00,1.08638,1.08656,1.08609,1.08634,1142,2,0,EURUSD
2023-08-24 00:00:00,1.08651,1.08654,1.08596,1.08615,786,7,0,EURUSD
2023-08-24 01:00:00,1.08617,1.08671,1.08616,1.08645,788,2,0,EURUSD
2023-08-24 02:00:00,1.08645,1.0866,1.08608,1.08654,639,2,0,EURUSD
2023-08-24 03:00:00,1.08658,1.08753,1.08634,1.08697,1735,2,0,EURUSD
2023-08-24 04:00:00,1.08696,1.087,1.08583,1.08609,2382,2,0,EURUSD
2023-08-24 05:00:00,1.08609,1.08672,1.08584,1.08649,2061,2,0,EURUSD
2023-08-24 06:00:00,1.08649,1.08709,1.08629,1.08657,1768,2,0,EURUSD
2023-08-24 07:00:00,1.08658,1.087,1.08637,1.08698,1584,2,0,EURUSD
2023-08-24 08:00:00,1.087,1.08767,1.08687,1.08708,1978,2,0,EURUSD
2023-08-24 09:00:00,1.08709,1.08734,1.08563,1.08567,3251,2,0,EURUSD
2023-08-24 10:00:00,1.08567,1.08606,1.08518,1.08562,4262,2,0,EURUSD
2023-08-24 11:00:00,1.08561,1.08644,1.08551,1.08618,3127,2,0,EURUSD
2023-08-24 12:00:00,1.08618,1.08635,1.08467,1.08483,2690,2,0,EURUSD
2023-08-24 13:00:00,1.08484,1.08563,1.08464,1.08547,2280,2,0,EURUSD
2023-08-24 14:00:00,1.08547,1.08585,1.08415,1.08421,2680,2,0,EURUSD
2023-08-24 15:00:00,1.08422,1.0844,1.08141,1.08206,5692,2,0,EURUSD
2023-08-24 16:00:00,1.08207,1.0844,1.08202,1.0842,5411,2,0,EURUSD
2023-08-24 17:00:00,1.08422,1.08487,1.08349,1.08394,6597,2,0,EURUSD
2023-08-24 18:00:00,1.08393,1.08406,1.08225,1.08254,3802,2,0,EURUSD
2023-08-24 19:00:00,1.08254,1.08277,1.0818,1.08212,2645,2,0,EURUSD
2023-08-24 20:00:00,1.08212,1.0824,1.08135,1.08159,2237,2,0,EURUSD
2023-08-24 21:00:00,1.0816,1.08202,1.08087,1.08091,2127,2,0,EURUSD
2023-08-24 22:00:00,1.08091,1.08123,1.08055,1.08057,2251,2,0,EURUSD
2023-08-24 23:00:00,1.08054,1.08111,1.08049,1.08107,674,2,0,EURUSD
2023-08-25 00:00:00,1.08091,1.08153,1.08074,1.08124,676,5,0,EURUSD
2023-08-25 01:00:00,1.0812,1.08121,1.08064,1.08071,740,2,0,EURUSD
2023-08-25 02:00:00,1.08071,1.08073,1.07924,1.07988,1171,2,0,EURUSD
2023-08-25 03:00:00,1.07989,1.0804,1.07932,1.07946,1585,2,0,EURUSD
2023-08-25 04:00:00,1.07946,1.07951,1.07872,1.0789,2225,2,0,EURUSD
2023-08-25 05:00:00,1.0789,1.07895,1.07827,1.07859,1892,2,0,EURUSD
2023-08-25 06:00:00,1.07859,1.07876,1.07798,1.07804,1429,2,0,EURUSD
2023-08-25 07:00:00,1.07804,1.07833,1.07767,1.07825,1188,2,0,EURUSD
2023-08-25 08:00:00,1.07824,1.07913,1.07783,1.0789900000000001,1860,2,0,EURUSD
2023-08-25 09:00:00,1.0789900000000001,1.07908,1.07796,1.07809,3082,2,0,EURUSD
2023-08-25 10:00:00,1.07808,1.07921,1.07681,1.07712,3181,2,0,EURUSD
2023-08-25 11:00:00,1.07709,1.07882,1.0766,1.07863,3211,2,0,EURUSD
2023-08-25 12:00:00,1.07863,1.07944,1.07847,1.079,2308,2,0,EURUSD
2023-08-25 13:00:00,1.0789900000000001,1.08034,1.07894,1.08028,2191,2,0,EURUSD
2023-08-25 14:00:00,1.08028,1.08112,1.07992,1.08027,2621,2,0,EURUSD
2023-08-25 15:00:00,1.08024,1.08172,1.08001,1.08127,2960,2,0,EURUSD
2023-08-25 16:00:00,1.08127,1.08148,1.0799,1.08079,3737,2,0,EURUSD
2023-08-25 17:00:00,1.08081,1.08417,1.07656,1.07715,14369,2,0,EURUSD
2023-08-25 18:00:00,1.07715,1.0791,1.0768,1.07861,6670,2,0,EURUSD
2023-08-25 19:00:00,1.07861,1.08001,1.07855,1.07962,3830,2,0,EURUSD
2023-08-25 20:00:00,1.07964,1.08025,1.07906,1.07987,3400,2,0,EURUSD
2023-08-25 21:00:00,1.07987,1.08125,1.07986,1.08073,2553,2,0,EURUSD
2023-08-25 22:00:00,1.08073,1.08108,1.07994,1.08028,2123,2,0,EURUSD
2023-08-25 23:00:00,1.08025,1.08031,1.07913,1.07937,848,2,0,EURUSD
2023-08-28 00:00:00,1.0796000000000001,1.07963,1.0794,1.07953,174,5,0,EURUSD
2023-08-28 01:00:00,1.07961,1.08008,1.07944,1.07945,554,2,0,EURUSD
2023-08-28 02:00:00,1.07951,1.0801,1.07933,1.07968,1214,2,0,EURUSD
2023-08-28 03:00:00,1.07968,1.08047,1.0796000000000001,1.08024,1749,2,0,EURUSD
2023-08-28 04:00:00,1.08024,1.081,1.08018,1.08025,2597,2,0,EURUSD
2023-08-28 05:00:00,1.08027,1.08099,1.08012,1.08087,1541,2,0,EURUSD
2023-08-28 06:00:00,1.08087,1.08101,1.08071,1.08095,1029,2,0,EURUSD
2023-08-28 07:00:00,1.08095,1.08112,1.0806,1.08075,940,2,0,EURUSD
2023-08-28 08:00:00,1.08074,1.08138,1.08051,1.081,1848,2,0,EURUSD
2023-08-28 09:00:00,1.081,1.08192,1.08099,1.0816,2196,2,0,EURUSD
2023-08-28 10:00:00,1.0816,1.08208,1.08077,1.08087,2992,2,0,EURUSD
2023-08-28 11:00:00,1.08087,1.08106,1.07994,1.08006,2273,2,0,EURUSD
2023-08-28 12:00:00,1.08005,1.08091,1.08001,1.08076,1904,2,0,EURUSD
2023-08-28 13:00:00,1.08075,1.0822,1.08057,1.08117,2627,2,0,EURUSD
2023-08-28 14:00:00,1.08117,1.0812599999999999,1.08028,1.08041,2268,2,0,EURUSD
2023-08-28 15:00:00,1.08044,1.08112,1.08023,1.08102,3254,2,0,EURUSD
2023-08-28 16:00:00,1.08102,1.08132,1.0799,1.08071,4331,2,0,EURUSD
2023-08-28 17:00:00,1.08071,1.08141,1.07988,1.08056,4605,2,0,EURUSD
2023-08-28 18:00:00,1.08055,1.08099,1.08027,1.08089,3364,2,0,EURUSD
2023-08-28 19:00:00,1.08089,1.08124,1.0804,1.08075,1840,2,0,EURUSD
2023-08-28 20:00:00,1.08075,1.0811,1.08038,1.08084,2001,2,0,EURUSD
2023-08-28 21:00:00,1.08084,1.08121,1.08054,1.08115,1513,2,0,EURUSD
2023-08-28 22:00:00,1.08115,1.08198,1.08088,1.08178,1673,2,0,EURUSD
2023-08-28 23:00:00,1.08179,1.08186,1.08152,1.08186,700,2,0,EURUSD
2023-08-29 00:00:00,1.08146,1.08227,1.08121,1.08188,915,5,0,EURUSD
2023-08-29 01:00:00,1.08191,1.08272,1.0818699999999999,1.08257,584,2,0,EURUSD
2023-08-29 02:00:00,1.08257,1.08296,1.08241,1.08255,649,2,0,EURUSD
2023-08-29 03:00:00,1.08255,1.08316,1.08211,1.08237,1341,2,0,EURUSD
2023-08-29 04:00:00,1.08238,1.08369,1.08234,1.08347,1977,2,0,EURUSD
2023-08-29 05:00:00,1.08347,1.08357,1.08295,1.08354,1701,2,0,EURUSD
2023-08-29 06:00:00,1.08354,1.08383,1.0833,1.08362,950,2,0,EURUSD
2023-08-29 07:00:00,1.0836,1.08364,1.08239,1.08242,761,2,0,EURUSD
2023-08-29 08:00:00,1.08241,1.0826,1.08207,1.08216,1518,2,0,EURUSD
2023-08-29 09:00:00,1.08216,1.08233,1.08083,1.08087,2242,2,0,EURUSD
2023-08-29 10:00:00,1.08087,1.08297,1.08086,1.08202,3289,2,0,EURUSD
2023-08-29 11:00:00,1.08203,1.08228,1.0808200000000001,1.08102,3172,2,0,EURUSD
2023-08-29 12:00:00,1.081,1.08158,1.08054,1.08134,2721,2,0,EURUSD
2023-08-29 13:00:00,1.08134,1.08162,1.08041,1.08066,2740,2,0,EURUSD
2023-08-29 14:00:00,1.08066,1.0812,1.08036,1.0804,2708,2,0,EURUSD
2023-08-29 15:00:00,1.08043,1.08062,1.0786,1.07922,4078,2,0,EURUSD
2023-08-29 16:00:00,1.07923,1.08064,1.07823,1.08036,5550,2,0,EURUSD
2023-08-29 17:00:00,1.08037,1.08503,1.08037,1.08279,10429,2,0,EURUSD
2023-08-29 18:00:00,1.0828,1.08568,1.0826,1.085,5157,2,0,EURUSD
2023-08-29 19:00:00,1.08499,1.08641,1.08465,1.08627,2917,2,0,EURUSD
2023-08-29 20:00:00,1.08628,1.08767,1.08625,1.08734,3267,2,0,EURUSD
2023-08-29 21:00:00,1.08733,1.08733,1.08603,1.08717,1850,2,0,EURUSD
2023-08-29 22:00:00,1.08717,1.08918,1.08693,1.08853,2593,2,0,EURUSD
2023-08-29 23:00:00,1.0885,1.08853,1.08786,1.08804,843,2,0,EURUSD
2023-08-30 00:00:00,1.08733,1.08792,1.08719,1.08782,651,5,0,EURUSD
2023-08-30 01:00:00,1.08783,1.08847,1.08775,1.08844,649,2,0,EURUSD
2023-08-30 02:00:00,1.08847,1.08849,1.08684,1.08689,963,2,0,EURUSD
2023-08-30 03:00:00,1.0869,1.08718,1.0867,1.08698,1529,2,0,EURUSD
2023-08-30 04:00:00,1.08697,1.08722,1.08671,1.08686,2545,2,0,EURUSD
2023-08-30 05:00:00,1.08685,1.08702,1.08635,1.08672,2203,2,0,EURUSD
2023-08-30 06:00:00,1.08673,1.08694,1.0866500000000001,1.08692,1154,2,0,EURUSD
2023-08-30 07:00:00,1.08692,1.08692,1.08603,1.0860400000000001,1349,2,0,EURUSD
2023-08-30 08:00:00,1.0860400000000001,1.08708,1.08556,1.08663,2757,2,0,EURUSD
2023-08-30 09:00:00,1.08668,1.08766,1.08647,1.0869,2996,2,0,EURUSD
2023-08-30 10:00:00,1.08689,1.0873599999999999,1.08586,1.08646,3726,2,0,EURUSD
2023-08-30 11:00:00,1.0864,1.08677,1.0855,1.08674,3700,2,0,EURUSD
2023-08-30 12:00:00,1.08673,1.08935,1.08661,1.08889,3164,2,0,EURUSD
2023-08-30 13:00:00,1.08889,1.08914,1.08798,1.08904,2743,2,0,EURUSD
2023-08-30 14:00:00,1.08904,1.08915,1.08784,1.0878700000000001,2481,2,0,EURUSD
2023-08-30 15:00:00,1.08788,1.09257,1.08744,1.09211,8425,2,0,EURUSD
2023-08-30 16:00:00,1.09208,1.09454,1.0913,1.09447,6540,2,0,EURUSD
2023-08-30 17:00:00,1.09448,1.0945,1.09253,1.09288,6584,2,0,EURUSD
2023-08-30 18:00:00,1.09287,1.09345,1.09229,1.09257,3795,2,0,EURUSD
2023-08-30 19:00:00,1.09259,1.09262,1.0918,1.09257,2753,2,0,EURUSD
2023-08-30 20:00:00,1.09257,1.09328,1.09191,1.09204,1885,2,0,EURUSD
2023-08-30 21:00:00,1.09203,1.09242,1.09168,1.09234,2108,2,0,EURUSD
2023-08-30 22:00:00,1.09235,1.09245,1.09189,1.09216,2006,2,0,EURUSD
2023-08-30 23:00:00,1.09217,1.09241,1.09209,1.0923,820,2,0,EURUSD
2023-08-31 00:00:00,1.09207,1.0924800000000001,1.09184,1.09222,760,5,0,EURUSD
2023-08-31 01:00:00,1.0924,1.09291,1.0924,1.09264,681,2,0,EURUSD
2023-08-31 02:00:00,1.09265,1.09315,1.09262,1.09294,638,2,0,EURUSD
2023-08-31 03:00:00,1.09294,1.09338,1.09281,1.09331,1420,2,0,EURUSD
2023-08-31 04:00:00,1.09331,1.09393,1.09276,1.09287,2211,2,0,EURUSD
2023-08-31 05:00:00,1.09287,1.09298,1.09207,1.09217,1543,2,0,EURUSD
2023-08-31 06:00:00,1.09217,1.09228,1.09199,1.09205,1161,2,0,EURUSD
2023-08-31 07:00:00,1.09204,1.09229,1.09182,1.09183,971,2,0,EURUSD
2023-08-31 08:00:00,1.09183,1.09202,1.09168,1.0918,1356,2,0,EURUSD
2023-08-31 09:00:00,1.09181,1.09243,1.09065,1.09071,3481,2,0,EURUSD
2023-08-31 10:00:00,1.09072,1.09087,1.08897,1.08927,4713,2,0,EURUSD
2023-08-31 11:00:00,1.08925,1.0893,1.08771,1.08779,3569,2,0,EURUSD
2023-08-31 12:00:00,1.08779,1.08807,1.08644,1.08742,4362,2,0,EURUSD
2023-08-31 13:00:00,1.08743,1.08764,1.08627,1.08732,2569,2,0,EURUSD
